dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,1,20,0.006834143511068822,21.653159056351665,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,2,20,0.006506337694037337,21.8666339957692,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,3,20,0.006366611336221274,21.960916617878823,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,4,20,0.006309838583817895,21.99981750590071,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,5,20,0.006272904471020802,22.02531326207992,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,6,20,0.0062623638965668554,22.032616997853452,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,7,20,0.006258095167505845,22.035578367781312,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,8,20,0.006250549186739355,22.04081822929176,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,9,20,0.006244075329811858,22.04531866159865,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,10,20,0.006239805019447251,22.048289808786564,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,11,20,0.006235235052050948,22.051471701109314,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,12,20,0.006230915721274823,22.054481229280057,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,13,20,0.006231468386882093,22.054096038739225,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,14,20,0.0062215994711311146,22.0609795097026,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,15,20,0.006222437166711803,22.06039480141325,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,16,20,0.006217441037996018,22.063883245935134,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,16,256
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,17,20,0.006211426549763548,22.06808645952041,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,17,272
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,18,20,0.006200980853525441,22.075396096014586,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,18,288
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,19,20,0.0062004961839728584,22.07573555447055,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,19,304
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G16_fixed,fixed,True,16,16,20,20,0.006181992559928623,22.088715219488524,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,20,320
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,1,20,0.006800202410655588,21.674781601581003,0.007973642743086592,20.98343226684898,0;45;157.5;180,1,4
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,2,20,0.006412679849248383,21.92960441538476,0.007973642743086592,20.98343226684898,0;157.5;180;337.5,2,8
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,3,20,0.006325898303152447,21.98877794199419,0.007973642743086592,20.98343226684898,45;202.5;315;337.5,3,12
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,4,20,0.006286474823167246,22.01592819421925,0.007973642743086592,20.98343226684898,0;45;135;225,4,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,5,20,0.006219964403211468,22.06212100764659,0.007973642743086592,20.98343226684898,0;22.5;67.5;292.5,5,20
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,6,20,0.006129365590231562,22.125844740818884,0.007973642743086592,20.98343226684898,0;180;270;292.5,6,24
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,7,20,0.00619744940726669,22.07787009898517,0.007973642743086592,20.98343226684898,90;225;315;337.5,7,28
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,8,20,0.006238876398909715,22.048936182810323,0.007973642743086592,20.98343226684898,22.5;45;112.5;247.5,8,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,9,20,0.006196289916403943,22.07868270359436,0.007973642743086592,20.98343226684898,135;157.5;202.5;337.5,9,36
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,10,20,0.006235573451020778,22.051236006999698,0.007973642743086592,20.98343226684898,45;135;292.5;337.5,10,40
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,11,20,0.006248079981172114,22.042534197262455,0.007973642743086592,20.98343226684898,45;135;202.5;292.5,11,44
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,12,20,0.006151456796812254,22.110220218026406,0.007973642743086592,20.98343226684898,22.5;112.5;202.5;292.5,12,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,13,20,0.006157476819607315,22.105972144276464,0.007973642743086592,20.98343226684898,67.5;90;202.5;247.5,13,52
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,14,20,0.0062231598224557864,22.059890453726986,0.007973642743086592,20.98343226684898,45;112.5;202.5;315,14,56
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,15,20,0.006215022829469791,22.06557271737615,0.007973642743086592,20.98343226684898,0;45;90;225,15,60
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,16,20,0.006212710568284586,22.06718878404398,0.007973642743086592,20.98343226684898,180;225;247.5;270,16,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,17,20,0.00623061448293953,22.054691197309076,0.007973642743086592,20.98343226684898,90;225;247.5;315,17,68
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,18,20,0.006158654100135531,22.10514187307856,0.007973642743086592,20.98343226684898,90;180;247.5;292.5,18,72
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,19,20,0.0061384485980946635,22.11941376484504,0.007973642743086592,20.98343226684898,0;67.5;202.5;292.5,19,76
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G4_random,random,True,16,4,20,20,0.006228962020680314,22.055843171045474,0.007973642743086592,20.98343226684898,45;157.5;225;247.5,20,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,restormer,15.0,G2_random,random,True,16,2,1,20,0.006780474066975216,21.687399407238136,0.007973642743086592,20.98343226684898,0;202.5,1,2
