dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,1,20,0.008851371396297655,20.529894362283862,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,2,20,0.009288171726382763,20.320697636472836,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,3,20,0.009431138175269768,20.2543589226681,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,4,20,0.009481461580951409,20.231247103818472,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,5,20,0.009500239561169781,20.222654432603786,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,6,20,0.009507583135075813,20.219298683937055,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,7,20,0.009510567845615787,20.21793551952686,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,8,20,0.009511823400672071,20.217362215543776,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,9,20,0.009512365787805958,20.217114577405795,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,10,20,0.009512604564649156,20.217005563343232,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,11,20,0.009512712093293775,20.216956471811308,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,12,20,0.009512760323053494,20.216934452995634,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,13,20,0.009512783251955655,20.216923985073237,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,14,20,0.009512792739777239,20.21691965352652,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,14,224
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,15.0,G16_fixed,fixed,True,16,16,15,20,0.00951279827433983,20.216917126792936,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,15,240
