dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,1,20,0.0125274650296607,19.021368009140897,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,2,20,0.014071887883196669,18.51647633748363,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,3,20,0.014631410022863878,18.34713819080328,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,4,20,0.014836928888802529,18.28655984816811,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,5,20,0.014915263506407391,18.263690695987485,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,6,20,0.014945926564463346,18.254771559435387,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,7,20,0.014958278126862143,18.25118395979641,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,8,20,0.014963396806606721,18.24969807079165,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,9,20,0.014965567936445864,18.24906797234462,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,10,20,0.014966504068175488,18.24879631935342,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,11,20,0.014966916788414393,18.24867655882007,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,11,176
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,12,20,0.01496709705702449,18.248624250657837,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,12,192
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,wavelet,50.0,G16_fixed,fixed,True,16,16,13,20,0.014967176122204356,18.248601308680175,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,13,208
