dataset,file,image_index,input_pose,input_angle_deg,input_height,input_width,problem,algorithm,denoiser,denoiser_sigma,mode,sampling,group_expand,base_group_size,sample_size,iteration,num_iter,se,psnr,degraded_se,degraded_psnr,sampled_angles,cumulative_denoiser_calls,cumulative_group_evals
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,1,20,0.007737302688732253,21.114104129039625,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,1,16
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,2,20,0.007965134539081122,20.988068841331497,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,2,32
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,3,20,0.008093277057394894,20.91875592137015,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,3,48
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,4,20,0.0081454031491775,20.890874158207566,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,4,64
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,5,20,0.008160042857881642,20.883075602543958,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,5,80
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,6,20,0.00816098768678105,20.882572774028695,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,6,96
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,7,20,0.008155052263728448,20.885732513280416,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,7,112
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,8,20,0.008148634543078657,20.88915159369037,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,8,128
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,9,20,0.00814460696281624,20.891298687524813,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,9,144
val_images,test001.png,0,upright,0.0,481,321,blur,pnp_hqs,tv,15.0,G16_fixed,fixed,True,16,16,10,20,0.008141087771660368,20.893175629649132,0.007973642743086592,20.98343226684898,0;22.5;45;67.5;90;112.5;135;157.5;180;202.5;225;247.5;270;292.5;315;337.5,10,160
